date_log,session_id,client_id,ip_address,user_agent,search_query,filters,results_count,page_number,action
2025-06-01T16:43:28,SES-2023-0394,324,17.66.150.97,Mozilla/5.0 (Windows NT 10.0; Win64; x64)...,Nantes,"{""dates"": ""2025-06-08 to 2025-06-13"", ""guests"": 1, ""rooms"": 1, ""stars"": 3}",22,1,view_results
2025-01-02T11:33:07,SES-2023-0539,190,223.33.72.233,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7)...,Marseille,"{""dates"": ""2025-01-09 to 2025-01-14"", ""guests"": 2, ""rooms"": 2, ""stars"": 5, ""price_max"": 100}",11,1,filter_results
2025-02-18T19:36:26,SES-2023-0445,410,16.163.118.211,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7)...,Nice,"{""dates"": ""2025-02-25 to 2025-03-02"", ""guests"": 2, ""rooms"": 2, ""stars"": 4, ""price_max"": 300}",18,1,filter_results
2025-03-30T23:23:28,SES-2023-1132,202,151.49.77.156,Mozilla/5.0 (iPhone; CPU iPhone OS 13_3)...,Lille,"{""dates"": ""2025-04-06 to 2025-04-11"", ""guests"": 1, ""rooms"": 2, ""stars"": 5}",6,1,filter_results
2025-06-05T22:07:16,SES-2023-1180,337,21.209.148.215,Mozilla/5.0 (Windows NT 10.0; Win64; x64)...,Toulouse,"{""dates"": ""2025-06-12 to 2025-06-17"", ""guests"": 2, ""rooms"": 1, ""stars"": 4}",16,1,view_results
2025-03-04T00:20:27,SES-2023-0644,139,223.188.142.55,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7)...,Nice,"{""dates"": ""2025-03-11 to 2025-03-16"", ""guests"": 3, ""rooms"": 2, ""stars"": 5}",25,1,view_results
2025-04-16T14:15:09,SES-2023-0930,318,1.173.247.52,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7)...,Bordeaux,"{""dates"": ""2025-04-23 to 2025-04-28"", ""guests"": 1, ""rooms"": 2, ""stars"": 5, ""price_max"": 100}",16,1,view_results
2024-12-23T15:47:37,SES-2023-0556,219,210.52.88.201,Mozilla/5.0 (Windows NT 10.0; Win64; x64)...,Lille,"{""dates"": ""2024-12-30 to 2025-01-04"", ""guests"": 1, ""rooms"": 2, ""stars"": 4}",7,1,view_results
2025-01-10T13:35:35,SES-2023-0833,471,83.52.233.169,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7)...,Toulouse,"{""dates"": ""2025-01-17 to 2025-01-22"", ""guests"": 4, ""rooms"": 1, ""stars"": 4}",22,1,filter_results
2025-04-17T16:24:13,SES-2023-0643,342,41.145.45.190,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7)...,Toulouse,"{""dates"": ""2025-04-24 to 2025-04-29"", ""guests"": 2, ""rooms"": 2, ""stars"": 3}",30,1,filter_results
2024-12-28T16:46:56,SES-2023-0888,185,199.100.238.118,Mozilla/5.0 (Windows NT 10.0; Win64; x64)...,Chamonix,"{""dates"": ""2025-01-04 to 2025-01-09"", ""guests"": 3, ""rooms"": 1, ""stars"": 3, ""price_max"": 300}",14,1,view_results
2025-04-09T07:18:30,SES-2023-1150,53,37.81.16.39,Mozilla/5.0 (iPhone; CPU iPhone OS 13_3)...,Lille,"{""dates"": ""2025-04-16 to 2025-04-21"", ""guests"": 2, ""rooms"": 1, ""stars"": 4}",13,1,filter_results
2025-02-14T00:41:35,SES-2023-1324,56,159.169.251.123,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7)...,Nantes,"{""dates"": ""2025-02-21 to 2025-02-26"", ""guests"": 4, ""rooms"": 1, ""stars"": 4}",10,1,view_results
2024-12-10T05:58:27,SES-2023-0447,365,154.188.58.239,Mozilla/5.0 (Windows NT 10.0; Win64; x64)...,Toulouse,"{""dates"": ""2024-12-17 to 2024-12-22"", ""guests"": 1, ""rooms"": 2, ""stars"": 3}",26,1,filter_results
2025-01-08T23:29:36,SES-2023-1291,103,48.44.126.200,Mozilla/5.0 (Windows NT 10.0; Win64; x64)...,Lyon,"{""dates"": ""2025-01-15 to 2025-01-20"", ""guests"": 2, ""rooms"": 2, ""stars"": 4}",8,1,filter_results
2025-01-13T10:30:31,SES-2023-0336,249,8.96.7.44,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7)...,Nantes,"{""dates"": ""2025-01-20 to 2025-01-25"", ""guests"": 3, ""rooms"": 2, ""stars"": 3}",19,1,view_results
2025-03-12T05:21:34,SES-2023-0350,384,42.174.49.132,Mozilla/5.0 (iPhone; CPU iPhone OS 13_3)...,Marseille,"{""dates"": ""2025-03-19 to 2025-03-24"", ""guests"": 2, ""rooms"": 1, ""stars"": 4, ""price_max"": 100}",24,1,filter_results
2024-12-17T06:00:18,SES-2023-0329,452,147.159.237.31,Mozilla/5.0 (Windows NT 10.0; Win64; x64)...,Marseille,"{""dates"": ""2024-12-24 to 2024-12-29"", ""guests"": 3, ""rooms"": 2, ""stars"": 5, ""price_max"": 300}",26,1,view_results
2025-01-27T05:48:48,SES-2023-0442,325,29.218.185.70,Mozilla/5.0 (Windows NT 10.0; Win64; x64)...,Toulouse,"{""dates"": ""2025-02-03 to 2025-02-08"", ""guests"": 4, ""rooms"": 2, ""stars"": 3, ""price_max"": 300}",19,1,filter_results
2025-02-10T16:33:47,SES-2023-0925,100,93.81.78.81,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7)...,Chamonix,"{""dates"": ""2025-02-17 to 2025-02-22"", ""guests"": 4, ""rooms"": 1, ""stars"": 5, ""price_max"": 100}",28,1,filter_results
2025-04-14T04:41:30,SES-2023-0835,175,66.2.7.72,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7)...,Strasbourg,"{""dates"": ""2025-04-21 to 2025-04-26"", ""guests"": 4, ""rooms"": 1, ""stars"": 4}",12,1,filter_results
2025-01-01T12:29:18,SES-2023-0306,169,208.87.121.34,Mozilla/5.0 (Windows NT 10.0; Win64; x64)...,Lyon,"{""dates"": ""2025-01-08 to 2025-01-13"", ""guests"": 1, ""rooms"": 1, ""stars"": 5}",15,1,filter_results
2025-04-28T19:17:33,SES-2023-1199,460,147.95.155.186,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7)...,Marseille,"{""dates"": ""2025-05-05 to 2025-05-10"", ""guests"": 3, ""rooms"": 1, ""stars"": 4, ""price_max"": 500}",18,1,view_results
2025-02-19T01:40:19,SES-2023-1121,129,103.225.103.100,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7)...,Paris,"{""dates"": ""2025-02-26 to 2025-03-03"", ""guests"": 1, ""rooms"": 2, ""stars"": 3, ""price_max"": 100}",25,1,filter_results
2025-02-18T22:37:24,SES-2023-1243,466,49.76.83.244,Mozilla/5.0 (iPhone; CPU iPhone OS 13_3)...,Lyon,"{""dates"": ""2025-02-25 to 2025-03-02"", ""guests"": 3, ""rooms"": 2, ""stars"": 4}",12,1,filter_results
2025-04-21T11:12:03,SES-2023-0716,432,55.121.141.25,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7)...,Marseille,"{""dates"": ""2025-04-28 to 2025-05-03"", ""guests"": 1, ""rooms"": 1, ""stars"": 4}",8,1,filter_results
2025-05-12T02:32:52,SES-2023-1379,56,14.202.207.109,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7)...,Lille,"{""dates"": ""2025-05-19 to 2025-05-24"", ""guests"": 3, ""rooms"": 1, ""stars"": 4, ""price_max"": 200}",11,1,filter_results
2025-02-24T05:16:57,SES-2023-1061,139,136.120.66.186,Mozilla/5.0 (Windows NT 10.0; Win64; x64)...,Paris,"{""dates"": ""2025-03-03 to 2025-03-08"", ""guests"": 1, ""rooms"": 1, ""stars"": 4}",20,1,view_results
2025-02-12T09:12:26,SES-2023-1267,3,182.44.67.210,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7)...,Strasbourg,"{""dates"": ""2025-02-19 to 2025-02-24"", ""guests"": 1, ""rooms"": 2, ""stars"": 4, ""price_max"": 300}",16,1,view_results
2025-03-12T01:43:51,SES-2023-1194,184,126.42.167.25,Mozilla/5.0 (Windows NT 10.0; Win64; x64)...,Lyon,"{""dates"": ""2025-03-19 to 2025-03-24"", ""guests"": 3, ""rooms"": 2, ""stars"": 4, ""price_max"": 200}",22,1,filter_results
2025-06-02T12:10:11,SES-2023-0786,282,18.182.164.162,Mozilla/5.0 (iPhone; CPU iPhone OS 13_3)...,Paris,"{""dates"": ""2025-06-09 to 2025-06-14"", ""guests"": 4, ""rooms"": 1, ""stars"": 5}",28,1,view_results
2025-05-12T13:24:08,SES-2023-0102,274,148.100.43.164,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7)...,Bordeaux,"{""dates"": ""2025-05-19 to 2025-05-24"", ""guests"": 2, ""rooms"": 1, ""stars"": 4, ""price_max"": 300}",21,1,view_results
2025-05-23T10:23:59,SES-2023-1462,87,9.208.255.225,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7)...,Nice,"{""dates"": ""2025-05-30 to 2025-06-04"", ""guests"": 1, ""rooms"": 1, ""stars"": 4, ""price_max"": 300}",28,1,filter_results
2024-12-11T14:50:19,SES-2023-0514,175,161.182.121.166,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7)...,Paris,"{""dates"": ""2024-12-18 to 2024-12-23"", ""guests"": 2, ""rooms"": 1, ""stars"": 5}",26,1,view_results
2025-01-23T07:53:47,SES-2023-0733,366,87.229.152.3,Mozilla/5.0 (Windows NT 10.0; Win64; x64)...,Lyon,"{""dates"": ""2025-01-30 to 2025-02-04"", ""guests"": 1, ""rooms"": 1, ""stars"": 5}",11,1,view_results
2024-12-19T18:20:52,SES-2023-0364,253,107.202.135.47,Mozilla/5.0 (Windows NT 10.0; Win64; x64)...,Lille,"{""dates"": ""2024-12-26 to 2024-12-31"", ""guests"": 2, ""rooms"": 1, ""stars"": 4}",11,1,filter_results
2025-05-07T09:26:40,SES-2023-0874,314,68.211.138.246,Mozilla/5.0 (Windows NT 10.0; Win64; x64)...,Toulouse,"{""dates"": ""2025-05-14 to 2025-05-19"", ""guests"": 1, ""rooms"": 2, ""stars"": 3}",25,1,filter_results
2024-12-09T00:33:58,SES-2023-0680,300,186.234.147.136,Mozilla/5.0 (Windows NT 10.0; Win64; x64)...,Paris,"{""dates"": ""2024-12-16 to 2024-12-21"", ""guests"": 3, ""rooms"": 2, ""stars"": 3}",15,1,view_results
2025-05-25T02:51:13,SES-2023-0857,388,210.64.147.97,Mozilla/5.0 (Windows NT 10.0; Win64; x64)...,Toulouse,"{""dates"": ""2025-06-01 to 2025-06-06"", ""guests"": 3, ""rooms"": 1, ""stars"": 3, ""price_max"": 300}",11,1,filter_results
2025-01-06T11:45:53,SES-2023-0626,432,157.125.36.21,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7)...,Toulouse,"{""dates"": ""2025-01-13 to 2025-01-18"", ""guests"": 1, ""rooms"": 1, ""stars"": 5, ""price_max"": 500}",23,1,filter_results
2025-04-08T16:18:10,SES-2023-0298,216,211.98.251.87,Mozilla/5.0 (Windows NT 10.0; Win64; x64)...,Paris,"{""dates"": ""2025-04-15 to 2025-04-20"", ""guests"": 4, ""rooms"": 1, ""stars"": 5}",22,1,filter_results
2025-04-05T02:22:36,SES-2023-0957,131,72.224.180.160,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7)...,Paris,"{""dates"": ""2025-04-12 to 2025-04-17"", ""guests"": 3, ""rooms"": 1, ""stars"": 4, ""price_max"": 200}",8,1,filter_results
2025-01-14T21:27:10,SES-2023-0187,406,210.152.211.163,Mozilla/5.0 (iPhone; CPU iPhone OS 13_3)...,Lyon,"{""dates"": ""2025-01-21 to 2025-01-26"", ""guests"": 1, ""rooms"": 1, ""stars"": 4}",14,1,view_results
2025-01-12T04:27:26,SES-2023-0321,358,69.220.139.60,Mozilla/5.0 (iPhone; CPU iPhone OS 13_3)...,Toulouse,"{""dates"": ""2025-01-19 to 2025-01-24"", ""guests"": 3, ""rooms"": 1, ""stars"": 4}",18,1,view_results
2024-12-07T21:31:01,SES-2023-1323,295,23.117.91.68,Mozilla/5.0 (iPhone; CPU iPhone OS 13_3)...,Marseille,"{""dates"": ""2024-12-14 to 2024-12-19"", ""guests"": 2, ""rooms"": 1, ""stars"": 5}",16,1,filter_results
2025-01-16T23:18:28,SES-2023-1262,97,69.21.21.227,Mozilla/5.0 (Windows NT 10.0; Win64; x64)...,Nantes,"{""dates"": ""2025-01-23 to 2025-01-28"", ""guests"": 3, ""rooms"": 2, ""stars"": 4, ""price_max"": 500}",23,1,view_results
2025-02-20T06:42:18,SES-2023-0668,33,44.84.48.200,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7)...,Strasbourg,"{""dates"": ""2025-02-27 to 2025-03-04"", ""guests"": 3, ""rooms"": 2, ""stars"": 4}",13,1,filter_results
2025-03-09T14:08:32,SES-2023-0728,204,167.236.192.23,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7)...,Toulouse,"{""dates"": ""2025-03-16 to 2025-03-21"", ""guests"": 3, ""rooms"": 1, ""stars"": 3, ""price_max"": 500}",26,1,filter_results
2025-04-03T17:15:14,SES-2023-0414,275,158.7.139.77,Mozilla/5.0 (Windows NT 10.0; Win64; x64)...,Nice,"{""dates"": ""2025-04-10 to 2025-04-15"", ""guests"": 4, ""rooms"": 2, ""stars"": 4}",29,1,filter_results
2025-02-01T02:05:21,SES-2023-0431,42,177.245.228.214,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7)...,Paris,"{""dates"": ""2025-02-08 to 2025-02-13"", ""guests"": 1, ""rooms"": 1, ""stars"": 3, ""price_max"": 200}",12,1,filter_results
2025-03-03T01:53:30,SES-2023-0431,329,96.12.238.9,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7)...,Bordeaux,"{""dates"": ""2025-03-10 to 2025-03-15"", ""guests"": 2, ""rooms"": 1, ""stars"": 4}",21,1,view_results
2024-12-22T14:23:04,SES-2023-0591,347,107.41.220.249,Mozilla/5.0 (iPhone; CPU iPhone OS 13_3)...,Toulouse,"{""dates"": ""2024-12-29 to 2025-01-03"", ""guests"": 4, ""rooms"": 2, ""stars"": 5, ""price_max"": 200}",24,1,filter_results
2025-01-27T06:30:14,SES-2023-0411,288,76.30.60.244,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7)...,Marseille,"{""dates"": ""2025-02-03 to 2025-02-08"", ""guests"": 3, ""rooms"": 1, ""stars"": 4, ""price_max"": 200}",6,1,view_results
2025-04-22T01:41:55,SES-2023-1412,128,68.217.147.93,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7)...,Toulouse,"{""dates"": ""2025-04-29 to 2025-05-04"", ""guests"": 2, ""rooms"": 1, ""stars"": 4}",11,1,filter_results
2025-01-12T16:41:05,SES-2023-0861,485,98.146.61.4,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7)...,Paris,"{""dates"": ""2025-01-19 to 2025-01-24"", ""guests"": 4, ""rooms"": 1, ""stars"": 5}",8,1,filter_results
2025-05-03T00:09:55,SES-2023-0658,213,199.83.41.46,Mozilla/5.0 (Windows NT 10.0; Win64; x64)...,Lyon,"{""dates"": ""2025-05-10 to 2025-05-15"", ""guests"": 1, ""rooms"": 1, ""stars"": 5, ""price_max"": 100}",30,1,view_results
2025-02-21T18:54:07,SES-2023-0333,92,146.253.115.195,Mozilla/5.0 (Windows NT 10.0; Win64; x64)...,Lyon,"{""dates"": ""2025-02-28 to 2025-03-05"", ""guests"": 2, ""rooms"": 1, ""stars"": 5}",16,1,view_results
2025-04-02T23:03:38,SES-2023-0198,441,50.68.11.4,Mozilla/5.0 (Windows NT 10.0; Win64; x64)...,Lille,"{""dates"": ""2025-04-09 to 2025-04-14"", ""guests"": 2, ""rooms"": 1, ""stars"": 3}",16,1,filter_results
2025-01-18T12:46:23,SES-2023-0537,65,54.16.136.60,Mozilla/5.0 (Windows NT 10.0; Win64; x64)...,Marseille,"{""dates"": ""2025-01-25 to 2025-01-30"", ""guests"": 4, ""rooms"": 1, ""stars"": 5}",28,1,view_results
2025-04-28T23:01:46,SES-2023-0605,136,112.28.154.70,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7)...,Toulouse,"{""dates"": ""2025-05-05 to 2025-05-10"", ""guests"": 2, ""rooms"": 2, ""stars"": 3}",6,1,filter_results
2025-04-13T07:24:06,SES-2023-0256,428,216.13.170.106,Mozilla/5.0 (Windows NT 10.0; Win64; x64)...,Chamonix,"{""dates"": ""2025-04-20 to 2025-04-25"", ""guests"": 4, ""rooms"": 2, ""stars"": 5, ""price_max"": 400}",22,1,view_results
2025-01-30T19:15:50,SES-2023-1391,64,178.17.163.224,Mozilla/5.0 (Windows NT 10.0; Win64; x64)...,Toulouse,"{""dates"": ""2025-02-06 to 2025-02-11"", ""guests"": 1, ""rooms"": 1, ""stars"": 3}",14,1,view_results
2024-12-19T02:47:02,SES-2023-0359,362,86.7.192.247,Mozilla/5.0 (Windows NT 10.0; Win64; x64)...,Lille,"{""dates"": ""2024-12-26 to 2024-12-31"", ""guests"": 2, ""rooms"": 2, ""stars"": 4, ""price_max"": 400}",24,1,view_results
2025-05-31T10:28:21,SES-2023-0394,368,189.195.86.35,Mozilla/5.0 (iPhone; CPU iPhone OS 13_3)...,Lille,"{""dates"": ""2025-06-07 to 2025-06-12"", ""guests"": 2, ""rooms"": 1, ""stars"": 3, ""price_max"": 300}",19,1,view_results
2024-12-22T16:13:03,SES-2023-0932,127,156.138.38.104,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7)...,Marseille,"{""dates"": ""2024-12-29 to 2025-01-03"", ""guests"": 2, ""rooms"": 1, ""stars"": 4}",15,1,view_results
2024-12-09T11:32:06,SES-2023-1146,374,193.45.44.180,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7)...,Strasbourg,"{""dates"": ""2024-12-16 to 2024-12-21"", ""guests"": 4, ""rooms"": 1, ""stars"": 5}",10,1,view_results
2025-02-06T23:27:30,SES-2023-0880,146,151.34.124.27,Mozilla/5.0 (iPhone; CPU iPhone OS 13_3)...,Paris,"{""dates"": ""2025-02-13 to 2025-02-18"", ""guests"": 2, ""rooms"": 1, ""stars"": 5, ""price_max"": 500}",22,1,filter_results
2025-04-21T16:53:09,SES-2023-1244,41,132.55.91.193,Mozilla/5.0 (iPhone; CPU iPhone OS 13_3)...,Chamonix,"{""dates"": ""2025-04-28 to 2025-05-03"", ""guests"": 3, ""rooms"": 1, ""stars"": 4, ""price_max"": 400}",20,1,filter_results
2025-03-27T16:17:08,SES-2023-1171,311,122.141.113.106,Mozilla/5.0 (iPhone; CPU iPhone OS 13_3)...,Chamonix,"{""dates"": ""2025-04-03 to 2025-04-08"", ""guests"": 2, ""rooms"": 1, ""stars"": 5, ""price_max"": 100}",25,1,filter_results
2025-03-04T16:26:08,SES-2023-1397,236,62.191.172.95,Mozilla/5.0 (iPhone; CPU iPhone OS 13_3)...,Bordeaux,"{""dates"": ""2025-03-11 to 2025-03-16"", ""guests"": 4, ""rooms"": 1, ""stars"": 3}",26,1,view_results
2025-02-17T02:00:26,SES-2023-1426,340,15.211.77.94,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7)...,Paris,"{""dates"": ""2025-02-24 to 2025-03-01"", ""guests"": 1, ""rooms"": 1, ""stars"": 4}",15,1,view_results
2025-02-06T00:30:50,SES-2023-0670,267,5.133.180.43,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7)...,Lille,"{""dates"": ""2025-02-13 to 2025-02-18"", ""guests"": 2, ""rooms"": 2, ""stars"": 3}",11,1,view_results
2025-01-20T10:41:36,SES-2023-0071,67,130.187.150.154,Mozilla/5.0 (Windows NT 10.0; Win64; x64)...,Nantes,"{""dates"": ""2025-01-27 to 2025-02-01"", ""guests"": 4, ""rooms"": 2, ""stars"": 4, ""price_max"": 500}",16,1,filter_results
2025-04-20T07:16:42,SES-2023-0143,46,61.193.167.229,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7)...,Lille,"{""dates"": ""2025-04-27 to 2025-05-02"", ""guests"": 2, ""rooms"": 1, ""stars"": 3, ""price_max"": 400}",16,1,view_results
2025-05-27T00:35:42,SES-2023-1436,316,28.231.91.25,Mozilla/5.0 (iPhone; CPU iPhone OS 13_3)...,Bordeaux,"{""dates"": ""2025-06-03 to 2025-06-08"", ""guests"": 4, ""rooms"": 1, ""stars"": 5, ""price_max"": 300}",26,1,filter_results
2025-03-07T04:15:35,SES-2023-0412,41,222.220.77.210,Mozilla/5.0 (Windows NT 10.0; Win64; x64)...,Paris,"{""dates"": ""2025-03-14 to 2025-03-19"", ""guests"": 3, ""rooms"": 2, ""stars"": 4}",26,1,view_results
2025-03-04T22:54:39,SES-2023-1394,29,110.43.69.85,Mozilla/5.0 (iPhone; CPU iPhone OS 13_3)...,Marseille,"{""dates"": ""2025-03-11 to 2025-03-16"", ""guests"": 4, ""rooms"": 2, ""stars"": 5}",22,1,filter_results
2025-02-26T15:04:50,SES-2023-0785,313,200.142.199.68,Mozilla/5.0 (Windows NT 10.0; Win64; x64)...,Strasbourg,"{""dates"": ""2025-03-05 to 2025-03-10"", ""guests"": 2, ""rooms"": 2, ""stars"": 5}",13,1,view_results
2025-05-09T05:11:55,SES-2023-0205,135,41.143.129.156,Mozilla/5.0 (Windows NT 10.0; Win64; x64)...,Chamonix,"{""dates"": ""2025-05-16 to 2025-05-21"", ""guests"": 3, ""rooms"": 2, ""stars"": 3, ""price_max"": 200}",16,1,filter_results
2025-02-22T17:02:24,SES-2023-0869,72,59.204.231.23,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7)...,Paris,"{""dates"": ""2025-03-01 to 2025-03-06"", ""guests"": 1, ""rooms"": 1, ""stars"": 5}",25,1,view_results
2025-05-09T19:41:29,SES-2023-0255,409,162.195.180.233,Mozilla/5.0 (Windows NT 10.0; Win64; x64)...,Bordeaux,"{""dates"": ""2025-05-16 to 2025-05-21"", ""guests"": 1, ""rooms"": 2, ""stars"": 3}",6,1,filter_results
2025-01-05T11:30:26,SES-2023-1363,41,139.197.44.218,Mozilla/5.0 (Windows NT 10.0; Win64; x64)...,Nice,"{""dates"": ""2025-01-12 to 2025-01-17"", ""guests"": 3, ""rooms"": 2, ""stars"": 5}",10,1,filter_results
2025-01-18T06:52:49,SES-2023-0850,131,89.10.236.31,Mozilla/5.0 (iPhone; CPU iPhone OS 13_3)...,Lyon,"{""dates"": ""2025-01-25 to 2025-01-30"", ""guests"": 2, ""rooms"": 1, ""stars"": 4}",9,1,filter_results
2025-03-08T20:38:19,SES-2023-0547,353,109.101.164.164,Mozilla/5.0 (Windows NT 10.0; Win64; x64)...,Nice,"{""dates"": ""2025-03-15 to 2025-03-20"", ""guests"": 2, ""rooms"": 2, ""stars"": 4}",28,1,filter_results
2025-01-14T13:13:41,SES-2023-0593,65,89.26.83.212,Mozilla/5.0 (Windows NT 10.0; Win64; x64)...,Bordeaux,"{""dates"": ""2025-01-21 to 2025-01-26"", ""guests"": 1, ""rooms"": 1, ""stars"": 4}",25,1,filter_results
2025-01-06T21:25:25,SES-2023-0753,345,49.197.86.180,Mozilla/5.0 (iPhone; CPU iPhone OS 13_3)...,Nice,"{""dates"": ""2025-01-13 to 2025-01-18"", ""guests"": 4, ""rooms"": 2, ""stars"": 5}",30,1,filter_results
2025-01-20T08:57:29,SES-2023-0363,10,99.254.59.123,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7)...,Chamonix,"{""dates"": ""2025-01-27 to 2025-02-01"", ""guests"": 1, ""rooms"": 1, ""stars"": 3}",30,1,filter_results
2025-03-01T04:52:20,SES-2023-0252,480,21.29.64.50,Mozilla/5.0 (iPhone; CPU iPhone OS 13_3)...,Bordeaux,"{""dates"": ""2025-03-08 to 2025-03-13"", ""guests"": 2, ""rooms"": 1, ""stars"": 5, ""price_max"": 100}",10,1,view_results
2025-03-11T18:47:42,SES-2023-0959,301,194.61.49.213,Mozilla/5.0 (iPhone; CPU iPhone OS 13_3)...,Paris,"{""dates"": ""2025-03-18 to 2025-03-23"", ""guests"": 4, ""rooms"": 1, ""stars"": 4, ""price_max"": 100}",26,1,filter_results
2025-02-13T18:26:12,SES-2023-0159,39,203.145.32.193,Mozilla/5.0 (iPhone; CPU iPhone OS 13_3)...,Strasbourg,"{""dates"": ""2025-02-20 to 2025-02-25"", ""guests"": 3, ""rooms"": 1, ""stars"": 3}",6,1,view_results
2025-02-07T22:13:18,SES-2023-0718,459,146.132.63.214,Mozilla/5.0 (Windows NT 10.0; Win64; x64)...,Nice,"{""dates"": ""2025-02-14 to 2025-02-19"", ""guests"": 2, ""rooms"": 2, ""stars"": 5}",22,1,filter_results
2025-01-03T14:57:01,SES-2023-0632,460,119.232.95.97,Mozilla/5.0 (Windows NT 10.0; Win64; x64)...,Nice,"{""dates"": ""2025-01-10 to 2025-01-15"", ""guests"": 4, ""rooms"": 2, ""stars"": 4, ""price_max"": 200}",29,1,filter_results
2025-05-12T04:45:58,SES-2023-0957,45,119.217.29.188,Mozilla/5.0 (Windows NT 10.0; Win64; x64)...,Strasbourg,"{""dates"": ""2025-05-19 to 2025-05-24"", ""guests"": 2, ""rooms"": 1, ""stars"": 5}",12,1,view_results
2024-12-09T16:02:58,SES-2023-0051,4,202.81.52.85,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7)...,Nice,"{""dates"": ""2024-12-16 to 2024-12-21"", ""guests"": 2, ""rooms"": 2, ""stars"": 4, ""price_max"": 400}",13,1,filter_results
2025-02-10T21:30:56,SES-2023-0138,98,155.116.177.160,Mozilla/5.0 (iPhone; CPU iPhone OS 13_3)...,Nice,"{""dates"": ""2025-02-17 to 2025-02-22"", ""guests"": 1, ""rooms"": 1, ""stars"": 4}",18,1,view_results
2025-04-04T22:00:12,SES-2023-0596,277,72.72.140.183,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7)...,Bordeaux,"{""dates"": ""2025-04-11 to 2025-04-16"", ""guests"": 2, ""rooms"": 1, ""stars"": 4, ""price_max"": 200}",7,1,filter_results
2025-03-19T23:54:07,SES-2023-0435,10,126.191.40.88,Mozilla/5.0 (Windows NT 10.0; Win64; x64)...,Chamonix,"{""dates"": ""2025-03-26 to 2025-03-31"", ""guests"": 1, ""rooms"": 1, ""stars"": 5, ""price_max"": 300}",27,1,view_results
2025-05-12T21:05:16,SES-2023-0156,183,136.51.86.238,Mozilla/5.0 (Windows NT 10.0; Win64; x64)...,Lille,"{""dates"": ""2025-05-19 to 2025-05-24"", ""guests"": 3, ""rooms"": 1, ""stars"": 5}",20,1,view_results
2025-02-16T21:55:32,SES-2023-0822,157,1.242.113.156,Mozilla/5.0 (Windows NT 10.0; Win64; x64)...,Lille,"{""dates"": ""2025-02-23 to 2025-02-28"", ""guests"": 2, ""rooms"": 2, ""stars"": 3, ""price_max"": 300}",15,1,view_results
2024-12-19T09:47:59,SES-2023-1055,387,87.174.56.54,Mozilla/5.0 (iPhone; CPU iPhone OS 13_3)...,Marseille,"{""dates"": ""2024-12-26 to 2024-12-31"", ""guests"": 2, ""rooms"": 1, ""stars"": 4, ""price_max"": 300}",21,1,filter_results
2025-02-26T02:58:46,SES-2023-0383,422,117.56.30.35,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7)...,Chamonix,"{""dates"": ""2025-03-05 to 2025-03-10"", ""guests"": 4, ""rooms"": 1, ""stars"": 5}",18,1,filter_results
