date_log,user_id,query,location,clicked_hotel_id
2025-02-21T00:33:24,171,Strasbourg,Strasbourg,HOT-117
2025-03-31T00:36:40,221,Nantes,Nantes,HOT-009
2025-04-09T07:38:29,354,Lyon,Lyon,HOT-053
2025-05-04T08:29:54,290,Marseille,Marseille,HOT-119
2025-05-18T04:47:28,211,Paris,Paris,HOT-105
2025-04-12T08:05:16,240,Lille,Lille,HOT-274
2025-04-18T09:33:56,379,Lyon,Lyon,HOT-053
2025-04-11T00:56:01,349,Nantes,Nantes,HOT-226
2024-12-19T23:44:05,368,Marseille,Marseille,HOT-114
2025-02-05T09:06:38,378,Nice,Nice,HOT-112
2025-04-21T19:40:54,190,Lyon,Lyon,HOT-019
2025-03-02T02:26:55,132,Paris,Paris,HOT-210
2025-04-27T21:28:07,62,Bordeaux,Bordeaux,HOT-231
2025-05-20T12:26:36,458,Nice,Nice,HOT-048
2025-01-22T11:44:49,175,Nice,Nice,HOT-061
2024-12-18T09:28:38,48,Bordeaux,Bordeaux,HOT-275
2025-01-23T14:58:27,383,Nice,Nice,HOT-023
2024-12-23T21:23:48,244,Bordeaux,Bordeaux,HOT-278
2025-06-04T16:41:37,86,Paris,Paris,HOT-251
2025-03-01T12:27:23,419,Nice,Nice,HOT-211
2024-12-29T16:09:09,455,Toulouse,Toulouse,HOT-052
2025-03-05T04:28:55,46,Nantes,Nantes,HOT-299
2025-04-05T01:07:33,118,Chamonix,Chamonix,HOT-143
2025-04-04T08:58:50,1,Lille,Lille,HOT-179
2024-12-17T20:04:05,479,Toulouse,Toulouse,HOT-232
2025-02-05T05:00:44,285,Marseille,Marseille,HOT-014
2025-04-15T11:46:18,379,Lyon,Lyon,HOT-293
2025-04-30T04:09:30,11,Bordeaux,Bordeaux,HOT-099
2025-04-13T22:21:44,89,Marseille,Marseille,HOT-120
2025-04-29T23:20:00,378,Paris,Paris,HOT-092
2025-01-10T06:11:07,101,Nice,Nice,HOT-102
2024-12-30T08:15:39,68,Bordeaux,Bordeaux,HOT-236
2024-12-09T14:38:20,32,Strasbourg,Strasbourg,HOT-116
2025-04-23T14:40:19,317,Marseille,Marseille,HOT-017
2025-01-02T19:04:09,61,Nice,Nice,HOT-188
2025-04-22T08:50:28,322,Bordeaux,Bordeaux,HOT-222
2024-12-09T08:30:49,79,Lyon,Lyon,HOT-082
2025-01-07T23:07:53,243,Lille,Lille,HOT-004
2025-03-13T13:04:04,88,Toulouse,Toulouse,HOT-018
2025-02-12T11:22:44,273,Marseille,Marseille,HOT-216
2025-03-18T16:59:51,56,Lyon,Lyon,HOT-081
2025-03-17T14:02:57,109,Lyon,Lyon,HOT-079
2025-05-08T04:36:01,213,Lyon,Lyon,HOT-223
2025-05-15T20:46:33,118,Marseille,Marseille,HOT-137
2025-04-26T02:37:36,366,Nantes,Nantes,HOT-285
2025-01-26T11:47:40,453,Nantes,Nantes,HOT-169
2025-01-08T13:43:11,454,Strasbourg,Strasbourg,HOT-081
2025-02-17T08:39:11,425,Chamonix,Chamonix,HOT-273
2024-12-31T19:09:20,339,Chamonix,Chamonix,HOT-111
2025-05-01T17:49:38,489,Strasbourg,Strasbourg,HOT-218
2025-05-07T19:55:03,89,Chamonix,Chamonix,HOT-228
2025-05-25T18:14:06,143,Toulouse,Toulouse,HOT-134
2025-01-28T08:08:57,311,Nice,Nice,HOT-011
2025-04-28T11:20:40,101,Lille,Lille,HOT-152
2025-05-28T06:36:29,193,Nantes,Nantes,HOT-239
2024-12-30T01:48:01,475,Lyon,Lyon,HOT-298
2025-05-05T22:44:30,60,Marseille,Marseille,HOT-028
2025-05-30T21:26:31,118,Nantes,Nantes,HOT-058
2024-12-12T20:25:34,287,Strasbourg,Strasbourg,HOT-203
2025-02-10T04:52:50,466,Chamonix,Chamonix,HOT-070
2025-05-12T21:00:40,28,Nantes,Nantes,HOT-093
2025-02-28T12:24:49,276,Nice,Nice,HOT-065
2025-01-28T23:08:15,124,Paris,Paris,HOT-261
2025-03-18T20:57:13,440,Chamonix,Chamonix,HOT-279
2024-12-19T13:16:52,453,Lyon,Lyon,HOT-124
2025-01-27T05:03:01,276,Nantes,Nantes,HOT-043
2025-04-24T11:16:58,174,Nantes,Nantes,HOT-276
2025-03-29T03:00:27,48,Bordeaux,Bordeaux,HOT-134
2025-04-08T00:07:51,171,Nantes,Nantes,HOT-070
2024-12-22T02:47:18,424,Marseille,Marseille,HOT-023
2025-03-13T11:49:52,219,Strasbourg,Strasbourg,HOT-106
2025-03-05T12:59:29,72,Nice,Nice,HOT-046
2025-03-16T08:01:55,266,Marseille,Marseille,HOT-227
2025-02-15T01:54:54,37,Lille,Lille,HOT-280
2024-12-17T21:58:51,42,Toulouse,Toulouse,HOT-236
2025-03-14T03:58:02,85,Bordeaux,Bordeaux,HOT-173
2025-05-23T00:31:22,16,Paris,Paris,HOT-006
2025-03-27T05:29:49,400,Paris,Paris,HOT-013
2025-01-08T13:20:23,442,Paris,Paris,HOT-043
2025-02-16T13:09:55,166,Marseille,Marseille,HOT-042
2025-01-06T16:44:01,43,Nice,Nice,HOT-247
2025-01-25T16:32:35,488,Lyon,Lyon,HOT-225
2025-05-06T07:35:24,402,Nantes,Nantes,HOT-191
2024-12-27T03:11:15,30,Chamonix,Chamonix,HOT-014
2025-05-29T19:12:32,369,Marseille,Marseille,HOT-181
2025-03-28T14:14:28,161,Lille,Lille,HOT-059
2025-04-17T01:14:42,407,Nantes,Nantes,HOT-149
2025-04-26T12:00:26,386,Bordeaux,Bordeaux,HOT-134
2024-12-29T13:06:34,82,Lyon,Lyon,HOT-280
2025-01-20T12:03:28,417,Marseille,Marseille,HOT-296
2025-04-29T23:54:03,277,Strasbourg,Strasbourg,HOT-148
2025-03-15T22:54:43,252,Nantes,Nantes,HOT-040
2024-12-07T15:35:10,78,Marseille,Marseille,HOT-148
2024-12-15T16:50:51,257,Chamonix,Chamonix,HOT-022
2025-05-22T21:23:48,161,Lille,Lille,HOT-241
2025-05-23T17:09:15,21,Nantes,Nantes,HOT-223
2024-12-09T12:52:57,240,Paris,Paris,HOT-023
2025-01-23T15:18:30,307,Paris,Paris,HOT-002
2024-12-16T01:54:20,339,Bordeaux,Bordeaux,HOT-126
2025-03-08T18:11:54,194,Toulouse,Toulouse,HOT-175
2025-02-15T19:52:10,46,Toulouse,Toulouse,HOT-265
2025-02-19T12:25:47,141,Nantes,Nantes,HOT-077
2025-06-03T20:10:57,208,Lille,Lille,HOT-289
2025-01-05T07:03:40,63,Nice,Nice,HOT-212
2025-01-10T21:38:04,77,Bordeaux,Bordeaux,HOT-262
2025-06-05T23:08:11,117,Toulouse,Toulouse,HOT-190
2025-05-22T15:47:12,339,Paris,Paris,HOT-188
2024-12-14T00:25:20,159,Marseille,Marseille,HOT-296
2025-03-24T12:09:09,193,Paris,Paris,HOT-283
2025-05-12T02:24:19,366,Paris,Paris,HOT-241
2025-06-02T14:55:15,28,Lille,Lille,HOT-107
2025-04-24T19:11:39,124,Lille,Lille,HOT-286
2025-04-29T23:22:08,236,Chamonix,Chamonix,HOT-182
2025-04-13T11:24:53,403,Paris,Paris,HOT-270
2025-02-26T14:01:07,95,Marseille,Marseille,HOT-034
2025-01-19T17:55:59,32,Bordeaux,Bordeaux,HOT-025
2025-02-07T15:19:19,476,Lyon,Lyon,HOT-201
2025-01-24T08:36:23,130,Nantes,Nantes,HOT-064
2025-02-25T23:30:44,456,Nantes,Nantes,HOT-271
2025-06-02T23:48:31,379,Paris,Paris,HOT-134
2025-04-26T00:24:04,321,Bordeaux,Bordeaux,HOT-091
2025-02-07T06:37:18,281,Strasbourg,Strasbourg,HOT-256
2025-01-28T19:46:11,451,Nice,Nice,HOT-265
2025-05-16T13:02:28,100,Lille,Lille,HOT-097
2024-12-22T06:35:46,271,Lyon,Lyon,HOT-205
2025-03-28T03:10:00,138,Nice,Nice,HOT-080
2025-02-17T13:01:41,345,Lyon,Lyon,HOT-073
2024-12-30T08:03:53,357,Lille,Lille,HOT-152
2025-03-14T15:17:47,372,Marseille,Marseille,HOT-268
2025-04-16T21:32:28,293,Bordeaux,Bordeaux,HOT-209
2025-05-31T06:57:57,153,Marseille,Marseille,HOT-011
2024-12-17T09:05:10,125,Lille,Lille,HOT-067
2025-01-10T23:25:16,189,Nantes,Nantes,HOT-221
2025-01-19T11:44:01,110,Lyon,Lyon,HOT-159
2025-05-12T08:06:10,492,Bordeaux,Bordeaux,HOT-043
2025-03-17T07:17:51,237,Paris,Paris,HOT-200
2024-12-16T01:39:31,150,Lille,Lille,HOT-081
2025-02-23T00:03:40,182,Toulouse,Toulouse,HOT-149
2024-12-20T12:50:11,444,Paris,Paris,HOT-096
2025-05-26T10:41:29,207,Nice,Nice,HOT-189
2025-03-07T11:06:43,175,Nantes,Nantes,HOT-096
2025-05-24T07:37:07,151,Nice,Nice,HOT-012
2025-01-30T23:15:41,343,Lyon,Lyon,HOT-241
2025-05-06T08:30:55,194,Bordeaux,Bordeaux,HOT-211
2025-05-20T04:53:10,406,Bordeaux,Bordeaux,HOT-149
2025-02-05T11:34:21,263,Chamonix,Chamonix,HOT-272
2025-02-08T16:56:56,259,Paris,Paris,HOT-116
2024-12-23T22:12:06,375,Lyon,Lyon,HOT-189
2025-03-24T13:12:31,124,Nantes,Nantes,HOT-257
2025-03-05T20:12:27,266,Marseille,Marseille,HOT-142
2024-12-08T16:45:18,170,Marseille,Marseille,HOT-239
2025-02-16T18:54:17,313,Paris,Paris,HOT-175
2025-01-15T02:48:41,20,Bordeaux,Bordeaux,HOT-030
2025-02-01T18:32:51,437,Bordeaux,Bordeaux,HOT-123
2025-03-26T15:08:45,105,Nice,Nice,HOT-107
2025-05-08T11:41:05,497,Toulouse,Toulouse,HOT-100
2025-02-04T03:56:10,425,Nantes,Nantes,HOT-132
2025-04-29T18:17:24,301,Toulouse,Toulouse,HOT-063
2025-04-07T01:41:24,203,Nice,Nice,HOT-073
2025-01-23T06:08:22,413,Lyon,Lyon,HOT-047
2025-03-07T05:40:16,49,Chamonix,Chamonix,HOT-233
2025-02-16T15:53:44,270,Strasbourg,Strasbourg,HOT-064
2025-04-01T01:05:44,279,Paris,Paris,HOT-102
2025-03-12T22:50:36,124,Chamonix,Chamonix,HOT-047
2025-05-06T04:15:17,324,Nice,Nice,HOT-253
2025-05-06T19:30:24,111,Marseille,Marseille,HOT-208
2025-01-14T02:21:02,330,Toulouse,Toulouse,HOT-116
2025-04-28T09:08:33,21,Lille,Lille,HOT-018
2025-05-30T23:59:09,371,Lyon,Lyon,HOT-043
2025-03-23T06:46:00,471,Chamonix,Chamonix,HOT-259
2025-05-03T19:43:12,255,Toulouse,Toulouse,HOT-200
2025-05-10T17:07:18,49,Strasbourg,Strasbourg,HOT-257
2025-01-23T17:59:24,440,Lille,Lille,HOT-283
2025-01-05T09:18:22,369,Nantes,Nantes,HOT-005
2024-12-08T09:20:21,6,Marseille,Marseille,HOT-107
2025-06-06T04:54:12,421,Paris,Paris,HOT-016
2025-02-24T18:31:22,301,Lyon,Lyon,HOT-172
2024-12-11T19:02:45,399,Lille,Lille,HOT-058
2025-01-21T09:27:51,282,Marseille,Marseille,HOT-269
2025-03-22T07:23:58,474,Paris,Paris,HOT-126
2025-02-12T10:04:03,353,Lille,Lille,HOT-171
2025-04-09T15:19:11,242,Strasbourg,Strasbourg,HOT-136
2025-05-19T04:18:52,374,Bordeaux,Bordeaux,HOT-062
2025-04-20T19:22:39,492,Lille,Lille,HOT-002
2025-05-26T11:39:28,452,Chamonix,Chamonix,HOT-110
2024-12-09T00:19:52,201,Toulouse,Toulouse,HOT-178
2025-02-10T04:54:36,69,Paris,Paris,HOT-040
2024-12-07T10:25:46,160,Chamonix,Chamonix,HOT-037
2025-05-03T12:28:56,414,Lyon,Lyon,HOT-270
2025-04-13T18:52:26,328,Chamonix,Chamonix,HOT-147
2025-02-18T05:11:02,56,Nantes,Nantes,HOT-150
2025-05-21T00:16:14,116,Nice,Nice,HOT-204
2025-04-29T11:19:50,272,Strasbourg,Strasbourg,HOT-176
2025-04-27T08:41:01,430,Paris,Paris,HOT-072
2025-02-04T20:43:10,388,Lille,Lille,HOT-100
2024-12-27T08:03:13,88,Marseille,Marseille,HOT-111
2025-01-15T23:53:28,311,Chamonix,Chamonix,HOT-259
2025-03-20T00:43:50,76,Lyon,Lyon,HOT-123
2025-01-22T09:33:27,232,Bordeaux,Bordeaux,HOT-172
2025-02-26T16:05:59,173,Lille,Lille,HOT-040
2025-03-12T16:38:12,48,Bordeaux,Bordeaux,HOT-019
2024-12-18T18:44:50,357,Bordeaux,Bordeaux,HOT-067
2025-01-03T19:07:28,267,Nantes,Nantes,HOT-209
2025-04-24T08:09:25,482,Paris,Paris,HOT-188
2025-01-30T11:41:47,323,Paris,Paris,HOT-173
2024-12-25T05:09:06,122,Strasbourg,Strasbourg,HOT-203
2024-12-15T16:12:22,220,Lille,Lille,HOT-024
2025-06-04T01:03:57,266,Lyon,Lyon,HOT-060
2025-01-21T02:21:23,383,Marseille,Marseille,HOT-219
2025-05-30T09:16:43,400,Paris,Paris,HOT-022
2025-05-20T07:57:05,484,Nice,Nice,HOT-029
2025-03-18T01:52:10,267,Nice,Nice,HOT-185
2025-02-25T08:36:01,200,Lille,Lille,HOT-046
2025-04-22T05:47:57,419,Paris,Paris,HOT-198
2025-05-30T01:18:42,79,Strasbourg,Strasbourg,HOT-038
2025-02-17T11:33:16,165,Nice,Nice,HOT-052
2025-03-06T04:11:07,488,Marseille,Marseille,HOT-112
2025-05-01T09:04:47,131,Toulouse,Toulouse,HOT-183
2024-12-23T15:17:24,27,Lille,Lille,HOT-261
2025-03-29T22:12:12,282,Marseille,Marseille,HOT-224
2024-12-25T17:02:14,293,Lyon,Lyon,HOT-249
2025-03-15T07:04:48,321,Strasbourg,Strasbourg,HOT-218
2025-01-02T01:50:08,391,Nantes,Nantes,HOT-074
2025-04-09T21:15:23,319,Nice,Nice,HOT-269
2025-05-15T08:55:12,426,Bordeaux,Bordeaux,HOT-149
2025-02-21T17:25:34,384,Paris,Paris,HOT-060
2024-12-21T16:21:05,124,Bordeaux,Bordeaux,HOT-284
2025-04-01T02:03:01,3,Nantes,Nantes,HOT-230
2025-03-27T09:51:09,400,Nice,Nice,HOT-176
2024-12-19T05:52:31,153,Nice,Nice,HOT-245
2025-03-01T14:46:59,442,Nantes,Nantes,HOT-271
2025-04-14T18:49:42,70,Lille,Lille,HOT-024
2025-01-01T12:45:39,109,Nice,Nice,HOT-192
2025-01-22T03:03:08,315,Lyon,Lyon,HOT-028
2025-02-01T18:55:29,53,Toulouse,Toulouse,HOT-232
2025-01-26T19:55:19,354,Paris,Paris,HOT-025
2025-05-21T09:09:41,260,Toulouse,Toulouse,HOT-290
2025-02-06T07:39:50,298,Lyon,Lyon,HOT-149
2025-06-04T23:17:03,147,Chamonix,Chamonix,HOT-094
2025-05-11T15:41:34,479,Paris,Paris,HOT-232
2025-02-21T10:54:29,131,Chamonix,Chamonix,HOT-085
2025-04-22T05:14:02,207,Chamonix,Chamonix,HOT-294
2025-05-17T16:33:01,320,Lille,Lille,HOT-294
2025-04-28T22:36:31,414,Lille,Lille,HOT-152
2025-02-08T12:03:31,426,Nantes,Nantes,HOT-234
2025-02-06T21:52:21,46,Nantes,Nantes,HOT-152
2025-03-05T01:37:14,75,Nantes,Nantes,HOT-188
2025-01-28T23:01:20,297,Lille,Lille,HOT-292
2025-01-21T12:19:24,128,Marseille,Marseille,HOT-170
2024-12-21T15:41:05,290,Lyon,Lyon,HOT-151
2025-01-15T12:19:31,11,Nantes,Nantes,HOT-159
2025-01-02T13:56:35,292,Chamonix,Chamonix,HOT-100
2025-05-07T14:23:09,489,Marseille,Marseille,HOT-098
2025-05-05T16:45:34,56,Marseille,Marseille,HOT-115
2025-03-30T16:33:11,151,Marseille,Marseille,HOT-221
2024-12-28T07:27:58,207,Chamonix,Chamonix,HOT-287
2025-01-06T07:52:54,492,Paris,Paris,HOT-209
2024-12-27T16:01:00,319,Paris,Paris,HOT-286
2025-01-08T01:39:32,243,Marseille,Marseille,HOT-204
2025-03-04T10:44:56,328,Lyon,Lyon,HOT-235
2025-03-07T15:35:25,392,Lille,Lille,HOT-016
2025-02-06T03:07:02,329,Strasbourg,Strasbourg,HOT-090
2025-02-24T02:06:06,384,Nice,Nice,HOT-159
2024-12-30T14:17:24,288,Nice,Nice,HOT-267
2025-03-21T05:12:19,311,Nice,Nice,HOT-167
2025-02-14T17:21:23,344,Chamonix,Chamonix,HOT-186
2025-05-05T17:38:44,333,Nice,Nice,HOT-267
2025-01-16T11:16:15,71,Nantes,Nantes,HOT-009
2025-03-04T21:42:08,429,Bordeaux,Bordeaux,HOT-002
2025-02-05T00:26:03,460,Toulouse,Toulouse,HOT-209
2025-03-07T02:58:03,455,Lyon,Lyon,HOT-073
2025-01-27T14:38:33,462,Chamonix,Chamonix,HOT-223
2025-05-21T16:28:15,175,Paris,Paris,HOT-282
2024-12-30T10:27:13,412,Marseille,Marseille,HOT-208
2024-12-24T17:00:28,303,Toulouse,Toulouse,HOT-279
2025-01-06T18:09:25,347,Marseille,Marseille,HOT-223
2025-05-12T23:17:25,339,Bordeaux,Bordeaux,HOT-048
2025-04-19T08:51:48,402,Nantes,Nantes,HOT-196
2025-02-04T05:21:38,294,Lille,Lille,HOT-177
2025-05-16T14:51:25,209,Lyon,Lyon,HOT-111
2025-04-22T23:46:42,8,Nantes,Nantes,HOT-247
2025-04-21T11:18:10,415,Lille,Lille,HOT-051
2025-04-03T07:12:34,345,Marseille,Marseille,HOT-098
2024-12-14T23:33:59,414,Nantes,Nantes,HOT-161
2025-01-17T21:41:08,293,Toulouse,Toulouse,HOT-062
2025-05-18T11:18:28,129,Nice,Nice,HOT-137
2025-05-22T11:32:12,205,Nantes,Nantes,HOT-077
2025-02-08T19:14:43,124,Chamonix,Chamonix,HOT-160
2025-01-04T22:51:18,436,Nantes,Nantes,HOT-140
2024-12-24T20:41:56,321,Paris,Paris,HOT-016
2025-04-24T05:50:59,427,Marseille,Marseille,HOT-245
2025-01-24T08:23:58,386,Nice,Nice,HOT-001
2025-02-14T05:29:51,4,Nantes,Nantes,HOT-223
2025-02-22T02:14:56,308,Lille,Lille,HOT-200
2025-03-16T20:30:41,33,Paris,Paris,HOT-060
2024-12-16T15:44:33,427,Lille,Lille,HOT-258
2025-04-17T15:31:09,104,Lyon,Lyon,HOT-042
2025-02-03T04:18:53,343,Nice,Nice,HOT-172
2025-01-26T16:04:52,422,Paris,Paris,HOT-025
2025-05-15T09:30:38,485,Lyon,Lyon,HOT-193
2025-01-09T21:53:54,271,Paris,Paris,HOT-143
2024-12-13T04:28:08,42,Bordeaux,Bordeaux,HOT-038
2025-02-23T16:13:13,440,Toulouse,Toulouse,HOT-028
2025-05-22T02:20:48,233,Lille,Lille,HOT-091
2025-03-04T23:01:34,442,Nantes,Nantes,HOT-101
2025-03-25T02:32:54,447,Chamonix,Chamonix,HOT-227
2025-05-01T09:54:51,329,Lille,Lille,HOT-074
2025-03-23T23:21:55,26,Toulouse,Toulouse,HOT-113
2025-01-24T16:00:49,327,Bordeaux,Bordeaux,HOT-139
2024-12-25T13:04:04,9,Strasbourg,Strasbourg,HOT-226
2025-03-06T20:53:37,227,Chamonix,Chamonix,HOT-145
2024-12-26T22:32:19,201,Marseille,Marseille,HOT-030
2025-05-12T06:02:47,366,Strasbourg,Strasbourg,HOT-072
2025-05-10T07:02:15,372,Lille,Lille,HOT-211
2025-01-03T07:05:56,344,Marseille,Marseille,HOT-071
2024-12-30T17:37:45,177,Paris,Paris,HOT-285
2024-12-09T11:20:21,409,Lyon,Lyon,HOT-252
2024-12-19T03:00:55,372,Strasbourg,Strasbourg,HOT-197
2025-05-17T09:25:53,473,Paris,Paris,HOT-083
2025-05-07T19:09:12,290,Chamonix,Chamonix,HOT-035
2025-01-19T07:33:14,394,Bordeaux,Bordeaux,HOT-012
2025-01-01T12:47:35,204,Nantes,Nantes,HOT-274
2025-01-14T14:58:58,135,Lyon,Lyon,HOT-100
2025-05-16T02:12:44,102,Nice,Nice,HOT-233
2025-02-22T22:27:45,119,Lyon,Lyon,HOT-068
2025-02-17T10:22:44,489,Toulouse,Toulouse,HOT-184
2025-04-19T09:56:14,367,Marseille,Marseille,HOT-104
2025-04-08T13:00:56,177,Lille,Lille,HOT-056
2025-06-07T05:01:54,240,Nantes,Nantes,HOT-041
2025-04-11T08:03:57,238,Paris,Paris,HOT-105
2024-12-23T11:16:05,435,Marseille,Marseille,HOT-053
2025-03-30T05:26:30,41,Chamonix,Chamonix,HOT-084
2025-03-30T23:07:38,1,Lille,Lille,HOT-058
2025-01-26T09:48:27,113,Lille,Lille,HOT-122
2025-06-03T07:08:35,423,Nantes,Nantes,HOT-163
2025-05-13T23:17:31,68,Strasbourg,Strasbourg,HOT-254
2024-12-21T17:04:54,280,Chamonix,Chamonix,HOT-177
2024-12-11T09:12:44,193,Lyon,Lyon,HOT-098
2024-12-19T16:04:39,112,Strasbourg,Strasbourg,HOT-039
2025-01-14T13:11:58,457,Nantes,Nantes,HOT-152
2025-05-31T09:33:09,158,Bordeaux,Bordeaux,HOT-026
2025-04-11T14:07:59,372,Marseille,Marseille,HOT-297
2025-03-03T06:09:21,166,Paris,Paris,HOT-073
2025-05-13T07:13:16,443,Lille,Lille,HOT-151
2025-01-01T03:49:41,262,Paris,Paris,HOT-049
2024-12-25T00:16:03,221,Bordeaux,Bordeaux,HOT-146
2025-05-31T21:35:06,28,Nice,Nice,HOT-232
2025-05-20T16:12:20,105,Bordeaux,Bordeaux,HOT-053
2025-05-17T04:41:45,204,Strasbourg,Strasbourg,HOT-274
2025-05-13T05:18:13,56,Marseille,Marseille,HOT-238
2025-02-09T12:45:02,380,Strasbourg,Strasbourg,HOT-263
2024-12-30T22:38:11,88,Marseille,Marseille,HOT-039
2024-12-15T10:35:43,8,Marseille,Marseille,HOT-048
2025-03-06T16:00:29,450,Strasbourg,Strasbourg,HOT-275
2024-12-16T23:36:17,424,Marseille,Marseille,HOT-053
2025-01-08T18:30:09,322,Nice,Nice,HOT-134
2025-06-04T14:22:55,266,Lille,Lille,HOT-088
2025-03-28T14:06:37,294,Nantes,Nantes,HOT-175
2025-03-01T06:16:16,377,Strasbourg,Strasbourg,HOT-225
2025-05-15T16:56:51,120,Lille,Lille,HOT-119
2025-04-26T19:42:30,448,Nantes,Nantes,HOT-125
2025-02-21T20:26:36,449,Lyon,Lyon,HOT-264
2025-03-13T11:43:57,91,Nantes,Nantes,HOT-164
2024-12-12T21:00:48,210,Paris,Paris,HOT-174
2025-02-19T11:15:52,118,Chamonix,Chamonix,HOT-231
2025-04-18T19:37:08,492,Paris,Paris,HOT-253
2025-02-28T00:00:52,403,Chamonix,Chamonix,HOT-279
2025-01-09T16:57:21,369,Lille,Lille,HOT-207
2025-02-13T21:06:40,349,Lyon,Lyon,HOT-233
2025-01-17T20:15:56,245,Paris,Paris,HOT-207
2025-06-01T12:37:14,441,Strasbourg,Strasbourg,HOT-121
2025-01-12T11:48:12,461,Lille,Lille,HOT-266
2025-01-29T13:07:26,400,Marseille,Marseille,HOT-008
2025-01-30T11:49:58,187,Paris,Paris,HOT-193
2025-03-03T18:10:48,277,Marseille,Marseille,HOT-044
2025-05-27T16:40:09,338,Marseille,Marseille,HOT-093
2025-01-05T00:17:19,115,Toulouse,Toulouse,HOT-168
2024-12-13T21:05:39,346,Marseille,Marseille,HOT-045
2025-04-05T09:33:36,202,Toulouse,Toulouse,HOT-008
2025-04-06T09:11:16,398,Toulouse,Toulouse,HOT-277
2025-04-05T22:56:17,230,Lyon,Lyon,HOT-136
2025-01-23T21:03:22,208,Chamonix,Chamonix,HOT-077
2025-04-11T20:09:07,376,Lyon,Lyon,HOT-268
2025-02-02T10:54:21,334,Marseille,Marseille,HOT-038
2025-03-14T00:37:10,293,Marseille,Marseille,HOT-168
2025-02-25T03:38:20,291,Lille,Lille,HOT-234
2025-05-27T13:39:44,387,Chamonix,Chamonix,HOT-021
2025-03-24T02:00:40,286,Chamonix,Chamonix,HOT-274
2025-03-10T04:03:43,396,Bordeaux,Bordeaux,HOT-121
2024-12-18T23:47:57,221,Chamonix,Chamonix,HOT-278
2024-12-24T04:25:41,148,Nantes,Nantes,HOT-009
2025-01-30T11:28:00,488,Marseille,Marseille,HOT-065
2025-02-19T12:35:48,457,Paris,Paris,HOT-170
2025-01-02T19:10:56,409,Paris,Paris,HOT-118
2025-02-26T13:23:31,340,Nantes,Nantes,HOT-222
2025-01-14T21:09:24,369,Chamonix,Chamonix,HOT-129
2025-04-10T22:35:38,260,Bordeaux,Bordeaux,HOT-067
2025-05-27T22:23:44,153,Chamonix,Chamonix,HOT-173
2025-05-10T22:49:40,434,Chamonix,Chamonix,HOT-263
2025-03-19T06:05:14,284,Lyon,Lyon,HOT-044
2025-01-24T12:43:43,146,Toulouse,Toulouse,HOT-232
2025-04-08T15:08:40,321,Nantes,Nantes,HOT-260
2025-05-11T21:59:25,235,Paris,Paris,HOT-226
2025-03-22T17:14:23,47,Toulouse,Toulouse,HOT-092
2025-05-10T11:52:05,121,Nantes,Nantes,HOT-206
2024-12-10T22:37:56,230,Lille,Lille,HOT-245
2025-02-19T10:11:10,101,Nantes,Nantes,HOT-096
2025-05-07T23:36:27,14,Chamonix,Chamonix,HOT-232
2025-04-24T16:09:51,141,Lille,Lille,HOT-040
2025-02-14T21:11:59,494,Chamonix,Chamonix,HOT-033
2025-03-10T07:06:27,369,Strasbourg,Strasbourg,HOT-254
2025-03-22T21:15:10,313,Nantes,Nantes,HOT-253
2025-05-07T21:22:03,197,Nantes,Nantes,HOT-077
2025-03-11T06:23:10,439,Chamonix,Chamonix,HOT-295
2025-02-11T22:55:52,469,Lille,Lille,HOT-259
2025-06-02T08:59:57,255,Marseille,Marseille,HOT-067
2025-03-26T23:44:28,164,Nantes,Nantes,HOT-296
2025-03-14T16:56:18,101,Strasbourg,Strasbourg,HOT-020
2025-02-07T14:24:04,405,Nantes,Nantes,HOT-163
2025-02-20T13:36:14,349,Nantes,Nantes,HOT-001
2025-01-28T15:56:15,205,Marseille,Marseille,HOT-122
2025-01-11T01:37:07,189,Paris,Paris,HOT-138
2024-12-12T05:04:42,453,Paris,Paris,HOT-185
2025-02-07T01:41:35,387,Lille,Lille,HOT-196
2025-04-02T02:22:48,373,Chamonix,Chamonix,HOT-170
2025-01-18T16:19:27,352,Strasbourg,Strasbourg,HOT-292
2024-12-12T20:10:48,20,Paris,Paris,HOT-064
2025-05-30T02:10:57,86,Bordeaux,Bordeaux,HOT-278
2025-05-13T13:42:08,91,Toulouse,Toulouse,HOT-192
2025-05-07T07:52:02,138,Bordeaux,Bordeaux,HOT-094
2025-01-30T16:51:26,479,Nantes,Nantes,HOT-202
2024-12-18T12:40:15,236,Chamonix,Chamonix,HOT-202
2025-05-13T04:12:58,101,Marseille,Marseille,HOT-181
2025-03-08T17:49:28,424,Chamonix,Chamonix,HOT-151
2025-03-19T22:56:57,96,Nice,Nice,HOT-069
2025-02-14T13:22:26,350,Nantes,Nantes,HOT-295
2025-05-05T01:21:34,434,Bordeaux,Bordeaux,HOT-201
2025-03-30T13:12:06,426,Nice,Nice,HOT-100
2025-01-21T08:21:58,280,Chamonix,Chamonix,HOT-053
2025-01-07T03:31:17,175,Lille,Lille,HOT-085
2024-12-26T14:16:33,134,Lyon,Lyon,HOT-168
2025-01-24T06:42:49,96,Nantes,Nantes,HOT-173
2025-04-13T16:49:34,370,Strasbourg,Strasbourg,HOT-092
2025-01-22T23:28:10,468,Toulouse,Toulouse,HOT-200
2025-01-27T21:43:19,86,Chamonix,Chamonix,HOT-088
2025-03-20T18:47:23,207,Chamonix,Chamonix,HOT-114
